"relative_path"	"bytes"	"sha256"
"04_CODE\D_finale_CODE_AND_DOCS\07_M1-M8图表修订_20260806\04_pagtn\env\Tools\scripts\which.py"	"1686"	"11B2B81AC4EE9076A0D9C0CCC789D047C9A1467F2763D12297F31B521A36CF28"
"04_CODE\D_finale_CODE_AND_DOCS\07_M1-M8图表修订_20260806\04_pagtn\env\Tools\scripts\win_add2path.py"	"1658"	"30034ACE8427493F3169BB46D870D6F0224EEA86E0E1A3E85BC5FAED1D398553"
"04_CODE\D_finale_CODE_AND_DOCS\07_M1-M8图表修订_20260806\08_reproducibility\README_REBUILD.md"	"1369"	"93B2B52D3C1B4E117A85343A7C79A9059444F866981A6901BA9FA92009AD47CE"
"04_CODE\D_finale_CODE_AND_DOCS\07_M1-M8图表修订_20260806\08_reproducibility\scripts\build_m2_fixed.py"	"4366"	"0A2FFB65846CB55E112DB359F088C7C667C81CEE32291E5B39317415FCBDB4A4"
"04_CODE\D_finale_CODE_AND_DOCS\07_M1-M8图表修订_20260806\08_reproducibility\scripts\build_m5_pagtn_final.py"	"8126"	"F8C745C014885BFBBA6F5F7EA0324AE5E1949CBF5E54D0142D29063CCD6AE837"
"04_CODE\D_finale_CODE_AND_DOCS\07_M1-M8图表修订_20260806\08_reproducibility\scripts\build_revised_deck.mjs"	"18610"	"CF0AE1689A2C8058BBDBA9DED9BD371B5A7990AE8284C1EB60E96282BB0AACCB"
"04_CODE\D_finale_CODE_AND_DOCS\07_M1-M8图表修订_20260806\08_reproducibility\scripts\build_revised_deck_portable_v2.mjs"	"1747"	"FB2102416B072ABB6D51FCD23F1FAA68F1415535B8981ABC31B620CBEC96F578"
"04_CODE\D_finale_CODE_AND_DOCS\07_M1-M8图表修订_20260806\08_reproducibility\scripts\build_revised_deck_v4.mjs"	"783"	"D22415476246E7C7500820E20E03FAF4C8B6659D4AC07C38D436C118CD43EB0D"
"04_CODE\D_finale_CODE_AND_DOCS\07_M1-M8图表修订_20260806\08_reproducibility\scripts\build_revision_figures.py"	"38237"	"88971B9F7D0E4AEFC465787D83B1C6F4B6033C7B8DA9546D39EEB579AC9C92D9"
"04_CODE\D_finale_CODE_AND_DOCS\07_M1-M8图表修订_20260806\08_reproducibility\scripts\build_source_contribution_counts.py"	"4096"	"A22C0E43D06955AD1DC562073E87E6F44517D0DCDAC698389BED1A5FD03A5366"
"04_CODE\D_finale_CODE_AND_DOCS\07_M1-M8图表修订_20260806\08_reproducibility\scripts\classify_binding_site_side.py"	"6606"	"90B03252C0C9E05128D8124D91C5A06287D7E361264A54E24C00260FA4287506"
"04_CODE\D_finale_CODE_AND_DOCS\07_M1-M8图表修订_20260806\08_reproducibility\scripts\fetch_alphafold_confidence.py"	"6469"	"76C01A881ED0761EC845564614CACFE415FBE52069EF1E84E5F975F0F428602A"
"04_CODE\D_finale_CODE_AND_DOCS\07_M1-M8图表修订_20260806\08_reproducibility\scripts\finalize_revision_release.py"	"10676"	"E81CFDF36DE26D9DAE9DA5C08F7B704DD475971B12CB7EFA73DC8BC7E66471A5"
"04_CODE\D_finale_CODE_AND_DOCS\07_M1-M8图表修订_20260806\08_reproducibility\scripts\inspect_template_deck_win.mjs"	"3070"	"E2E209A06D7A38091A0766AEB4639190133F47B59BC8C6A4DF3443C557ED4355"
"04_CODE\D_finale_CODE_AND_DOCS\07_M1-M8图表修订_20260806\08_reproducibility\scripts\make_qa_thumbnail.py"	"434"	"A8F4D829A24DA314DB94341397D38A837CA5FF734C076125889ED65D841EB2B4"
"04_CODE\D_finale_CODE_AND_DOCS\07_M1-M8图表修订_20260806\08_reproducibility\scripts\run_pagtn_sample_experiment.py"	"14540"	"1A52B333F1D114D2DF50D591369D2EB2E1563480C1528F64BBD78A7D2741B8C8"
"04_CODE\D_finale_CODE_AND_DOCS\07_M1-M8图表修订_20260806\08_reproducibility\scripts\run_pagtn_sample_experiment_v2.py"	"1002"	"62A7BD48C2FA3460560152D12C96212A2192B9DDC6B16BF5EA2E3AB149D60036"
"04_CODE\D_finale_CODE_AND_DOCS\08_V6.4_database_freeze_and_figures_20260812\03_figures\captions\M1_V64_architecture_QA.md"	"223"	"3ED3C0E0B78D46CA67E8F05621C088846B5FAC0A30E3C2F967F6CFF369D6C6AC"
"04_CODE\D_finale_CODE_AND_DOCS\08_V6.4_database_freeze_and_figures_20260812\03_figures\captions\M2_V64_protein_landscape.md"	"202"	"26501F4FDFBA2D37E0D869B4BCBC6278747351120F1BE4FF9C6415F54AF1A2EC"
"04_CODE\D_finale_CODE_AND_DOCS\08_V6.4_database_freeze_and_figures_20260812\03_figures\captions\M3_V64_expression_localization.md"	"175"	"18E850A66C924CB6E84C0399EB57D0761E167D790CECB32D6111EAEB61E62207"
"04_CODE\D_finale_CODE_AND_DOCS\08_V6.4_database_freeze_and_figures_20260812\03_figures\captions\M4_V64_disease_ontology.md"	"181"	"6B0AE49EB72112AE5E77FBED8E24D7DAEF39DAB855C66422F52A5BD15C930749"
"04_CODE\D_finale_CODE_AND_DOCS\08_V6.4_database_freeze_and_figures_20260812\03_figures\captions\M5_V64_compound_landscape.md"	"244"	"697BED3BC20E6BC571DBBF1D6B26674549D770F17B4EAE4E187F6D62C08D75AE"
"04_CODE\D_finale_CODE_AND_DOCS\08_V6.4_database_freeze_and_figures_20260812\03_figures\captions\M6_V64_binding_evidence_sites.md"	"202"	"1B5A52FED81DE4991F1FB2F48892393BA2FD4E07A11657419B3DD099072E2342"
"04_CODE\D_finale_CODE_AND_DOCS\08_V6.4_database_freeze_and_figures_20260812\06_reproducibility\scripts\assemble_validate_v64.py"	"5655"	"EFAD787611BA5412EA00AB9A577095D90B97658B1FB148D1D79AF526EEE273D7"
"04_CODE\D_finale_CODE_AND_DOCS\08_V6.4_database_freeze_and_figures_20260812\06_reproducibility\scripts\audit_ihc_duplicates.py"	"1110"	"C802AC7F467E2D3AC3D039F7B792E36BCE6D9FE356232C5036F527A1248ACACA"
"04_CODE\D_finale_CODE_AND_DOCS\08_V6.4_database_freeze_and_figures_20260812\06_reproducibility\scripts\audit_v64_fields.py"	"4791"	"AB20223296F984CE94FF74A327E55C11647B62A8730279F8F4D346C4A732C77E"
"04_CODE\D_finale_CODE_AND_DOCS\08_V6.4_database_freeze_and_figures_20260812\06_reproducibility\scripts\audit_v64_relations.py"	"3259"	"C7038A0DEA2EFDAF99369CD0C1E6BA06C1347A2B0136798A8297FAE5D801A63B"
"04_CODE\D_finale_CODE_AND_DOCS\08_V6.4_database_freeze_and_figures_20260812\06_reproducibility\scripts\build_v64_figures.py"	"14663"	"AC79441621EE3DB324D541665CDCD466C34365BD917A60A88FA1C3E118AEC240"
"04_CODE\D_finale_CODE_AND_DOCS\08_V6.4_database_freeze_and_figures_20260812\06_reproducibility\scripts\build_v64_key_fk_accession.py"	"4331"	"6D7BFB9983208B480E291F53801C17CD6DA830F458111F36B0A306FC804C39E0"
"04_CODE\D_finale_CODE_AND_DOCS\08_V6.4_database_freeze_and_figures_20260812\06_reproducibility\scripts\build_v64_stats.py"	"6341"	"2D270AD4116CE6DC9819E08535D3E789CD2498FCBD7BFA7F3329C2DA725BD942"
"04_CODE\D_finale_CODE_AND_DOCS\08_V6.4_database_freeze_and_figures_20260812\06_reproducibility\scripts\build_v64_supplementary_stats.py"	"3197"	"10CC7D47BB07736E06E90A6FE46D77EF0722A5AC1D8BE4F541BFA78FC709ED23"
"04_CODE\D_finale_CODE_AND_DOCS\08_V6.4_database_freeze_and_figures_20260812\06_reproducibility\scripts\clean_ihc_v64.py"	"1324"	"EF231585A5F3AE8A614B7383109B82EC70012ADA5160292337672BB832859D72"
"04_CODE\D_finale_CODE_AND_DOCS\08_V6.4_database_freeze_and_figures_20260812\06_reproducibility\scripts\clean_pdb_identity_v64.py"	"4248"	"D8D5C05225D2835706CF5D894F6EF18D4C45A27037E982E37D4E16555C8B6B4D"
"04_CODE\D_finale_CODE_AND_DOCS\08_V6.4_database_freeze_and_figures_20260812\06_reproducibility\scripts\scope_sample_v64.py"	"2216"	"181F95100F2DDD5D21EBE34461A3E4836C778A9DFC44CCA719DDF6747C57D9AD"
"04_CODE\D_finale_CODE_AND_DOCS\08_V6.4_database_freeze_and_figures_20260812\README.md"	"2498"	"40F0FD2A466E1C4793A81CCA2B2D3587AC435EBE307F9B837C520F2AFEB6359A"
"04_CODE\D_finale_CODE_AND_DOCS\09_V6.4.1_final_publication_triage_20260812\README.md"	"951"	"AF068349870E4B2EA2FC81B35DE97594332E73798AFB8DE69F771FFEF48D0F02"
"04_CODE\D_finale_CODE_AND_DOCS\09_V7_data_freeze_working_20260813\01_rules\V7_SCOPE_NOTICE.md"	"171"	"2137ADA4A03D32FAC8AE989472428C21DE81096A1DB6AE05F7838D3C24FBACAE"
"04_CODE\D_finale_CODE_AND_DOCS\10_MemPro_V7_public_candidate_20260812\README.md"	"1334"	"751A638EB22C1895C882EFC8FB42FE991E8EB4A3659477D8D922351379A760BB"
"04_CODE\D_finale_CODE_AND_DOCS\11_MemPro_V7_automatic_data_release_20260813\03_docs\V7_RELEASE_POLICY.md"	"498"	"45F8E8C61B2A4A915AA7BE02E210A4407A7DE9C5593814AB1179EF0E3A44FA31"
"04_CODE\D_finale_CODE_AND_DOCS\11_MemPro_V7_automatic_data_release_20260813\03_docs\V7_VERSION_CHANGELOG.md"	"676"	"328F9AD0564CB759A7CF11E3903C84CB0E789EE699CB858F06774EDF2603B439"
"04_CODE\D_finale_CODE_AND_DOCS\13_MemPro_V7_final_data_release_20260813\04_docs\README.md"	"235"	"350ECBD4B247602DC3EAD7903279F17387FE71E5F1C1E963942053C5D04ECC1E"
"04_CODE\D_finale_CODE_AND_DOCS\17_MemPro_V7.1_candidate_20260814\00_docs\APPROVED_RELEASE_RULES_V71.md"	"2817"	"68116B235A24E49B648484C9A874562E133EB3F6D2D3F3E6A37B36BD34FF4980"
"04_CODE\D_finale_CODE_AND_DOCS\17_MemPro_V7.1_candidate_20260814\00_docs\HPA_V71_INTERPRETATION.md"	"377"	"EA7625E53AA5298C8A19A120E556B6864E23C20BDDA9AEB542F7A9C220F7D834"
"04_CODE\D_finale_CODE_AND_DOCS\17_MemPro_V7.1_candidate_20260814\00_docs\V71_SCOPE_AND_LIMITATIONS.md"	"347"	"5435245DC91A7F4EE6FABAC5F160AFDC50F7600B495F6E14A03D5A74C60DAD88"
"04_CODE\D_finale_CODE_AND_DOCS\18_MemPro_V7.1_final_20260814\00_docs\APPROVED_RELEASE_RULES_V71.md"	"2817"	"68116B235A24E49B648484C9A874562E133EB3F6D2D3F3E6A37B36BD34FF4980"
"04_CODE\D_finale_CODE_AND_DOCS\18_MemPro_V7.1_final_20260814\00_docs\HPA_V71_INTERPRETATION.md"	"377"	"EA7625E53AA5298C8A19A120E556B6864E23C20BDDA9AEB542F7A9C220F7D834"
"04_CODE\D_finale_CODE_AND_DOCS\18_MemPro_V7.1_final_20260814\00_docs\V71_SCOPE_AND_LIMITATIONS.md"	"347"	"5435245DC91A7F4EE6FABAC5F160AFDC50F7600B495F6E14A03D5A74C60DAD88"
"04_CODE\D_finale_CODE_AND_DOCS\18_MemPro_V7.1_final_20260814\05_scripts\v71_inventory_baseline.py"	"2322"	"7392EF7350FF6DC3516D0C68CFCF55E6D30893F393F21681FA60A3788008A9C1"
"04_CODE\D_finale_CODE_AND_DOCS\18_MemPro_V7.1_final_20260814\05_scripts\v71_profile_modules.py"	"3361"	"9E5AD83A9BAF565E4CD91307970F2A1C60D0A69E2979D348431251A0715B627D"
"04_CODE\D_finale_CODE_AND_DOCS\18_MemPro_V7.1_final_20260814\05_scripts\v71_stage1_schema.py"	"7858"	"DE73272010FD621D39B0873C4F10096835D5404665DA2E7A642C41CEE83259B1"
"04_CODE\D_finale_CODE_AND_DOCS\18_MemPro_V7.1_final_20260814\05_scripts\v71_stage2_correct_sites.py"	"4127"	"2FDC524322812240EE98A5F55B7664AC9F2A213686501A0AD5E8456FCD318C77"
"04_CODE\D_finale_CODE_AND_DOCS\18_MemPro_V7.1_final_20260814\05_scripts\v71_stage2_sites.py"	"9016"	"7206C14844EC7286A6D9EFA8BC52F7DF3B5035909860B2E06F5A8A25AA94BF05"
"04_CODE\D_finale_CODE_AND_DOCS\18_MemPro_V7.1_final_20260814\05_scripts\v71_stage3_entities.py"	"12375"	"EDB4D4A170E7F80DC3A2DC4FA80982C3BB9D9178096C85B7FA336B5A0297473E"
"04_CODE\D_finale_CODE_AND_DOCS\18_MemPro_V7.1_final_20260814\05_scripts\v71_stage4_expression_negative.py"	"8314"	"E60123B28C7880FD0494FD33B00F8CA8D4175C7511F14107D95A060D8130AB3D"
"04_CODE\D_finale_CODE_AND_DOCS\18_MemPro_V7.1_final_20260814\05_scripts\v71_stage4_run_safe_v2.py"	"1449"	"333B091F2FC08D5D208EA65A2054DEC41E86A45934502A866E7425C5314D92D8"
"04_CODE\D_finale_CODE_AND_DOCS\18_MemPro_V7.1_final_20260814\05_scripts\v71_stage5_lineage_class_disease.py"	"8552"	"10DD109D06419A22BAD0BCA2BF4E4578E6B0CDE4616B764B700BAD5EC8B01AC5"
"04_CODE\D_finale_CODE_AND_DOCS\18_MemPro_V7.1_final_20260814\05_scripts\v71_stage6_finalize.py"	"9457"	"852832F0C84A533F5AC8D19C5E6CA2C1464BB9D17CDBEA0B65189E2C953856BC"
"04_CODE\D_finale_CODE_AND_DOCS\20_MemPro_V7.1.1_final_20260814\00_docs\APPROVED_RELEASE_RULES_V71.md"	"2817"	"68116B235A24E49B648484C9A874562E133EB3F6D2D3F3E6A37B36BD34FF4980"
"04_CODE\D_finale_CODE_AND_DOCS\20_MemPro_V7.1.1_final_20260814\00_docs\HPA_V71_INTERPRETATION.md"	"377"	"EA7625E53AA5298C8A19A120E556B6864E23C20BDDA9AEB542F7A9C220F7D834"
"04_CODE\D_finale_CODE_AND_DOCS\20_MemPro_V7.1.1_final_20260814\00_docs\V71_SCOPE_AND_LIMITATIONS.md"	"347"	"5435245DC91A7F4EE6FABAC5F160AFDC50F7600B495F6E14A03D5A74C60DAD88"
"04_CODE\D_finale_CODE_AND_DOCS\20_MemPro_V7.1.1_final_20260814\00_docs\V711_HPA_CORRECTION.md"	"496"	"861A6018D764E24B28A073A89450A2A187493347A1C99B91751689E2DC422CDB"
"04_CODE\D_finale_CODE_AND_DOCS\20_MemPro_V7.1.1_final_20260814\05_scripts\v71_inventory_baseline.py"	"2322"	"7392EF7350FF6DC3516D0C68CFCF55E6D30893F393F21681FA60A3788008A9C1"
"04_CODE\D_finale_CODE_AND_DOCS\20_MemPro_V7.1.1_final_20260814\05_scripts\v71_profile_modules.py"	"3361"	"9E5AD83A9BAF565E4CD91307970F2A1C60D0A69E2979D348431251A0715B627D"
"04_CODE\D_finale_CODE_AND_DOCS\20_MemPro_V7.1.1_final_20260814\05_scripts\v71_stage1_schema.py"	"7858"	"DE73272010FD621D39B0873C4F10096835D5404665DA2E7A642C41CEE83259B1"
"04_CODE\D_finale_CODE_AND_DOCS\20_MemPro_V7.1.1_final_20260814\05_scripts\v71_stage2_correct_sites.py"	"4127"	"2FDC524322812240EE98A5F55B7664AC9F2A213686501A0AD5E8456FCD318C77"
"04_CODE\D_finale_CODE_AND_DOCS\20_MemPro_V7.1.1_final_20260814\05_scripts\v71_stage2_sites.py"	"9016"	"7206C14844EC7286A6D9EFA8BC52F7DF3B5035909860B2E06F5A8A25AA94BF05"
"04_CODE\D_finale_CODE_AND_DOCS\20_MemPro_V7.1.1_final_20260814\05_scripts\v71_stage3_entities.py"	"12375"	"EDB4D4A170E7F80DC3A2DC4FA80982C3BB9D9178096C85B7FA336B5A0297473E"
"04_CODE\D_finale_CODE_AND_DOCS\20_MemPro_V7.1.1_final_20260814\05_scripts\v71_stage4_expression_negative.py"	"8314"	"E60123B28C7880FD0494FD33B00F8CA8D4175C7511F14107D95A060D8130AB3D"
"04_CODE\D_finale_CODE_AND_DOCS\20_MemPro_V7.1.1_final_20260814\05_scripts\v71_stage4_run_safe_v2.py"	"1449"	"333B091F2FC08D5D208EA65A2054DEC41E86A45934502A866E7425C5314D92D8"
"04_CODE\D_finale_CODE_AND_DOCS\20_MemPro_V7.1.1_final_20260814\05_scripts\v71_stage5_lineage_class_disease.py"	"8552"	"10DD109D06419A22BAD0BCA2BF4E4578E6B0CDE4616B764B700BAD5EC8B01AC5"
"04_CODE\D_finale_CODE_AND_DOCS\20_MemPro_V7.1.1_final_20260814\05_scripts\v71_stage6_finalize.py"	"9457"	"852832F0C84A533F5AC8D19C5E6CA2C1464BB9D17CDBEA0B65189E2C953856BC"
"04_CODE\D_finale_CODE_AND_DOCS\21_MemPro_V7.1.1_figures_20260814\04_captions\M1_V711_caption.md"	"241"	"DD0B78FDCBD1A06A85F356F0D502DD32851BDD201520D36DD17095AD7F368B18"
"04_CODE\D_finale_CODE_AND_DOCS\21_MemPro_V7.1.1_figures_20260814\04_captions\M2_V711_caption.md"	"240"	"A7193B1449242F90BCB9EEC8204DF2072AFC9EC09C259E428A03080D64BBDA5F"
"04_CODE\D_finale_CODE_AND_DOCS\21_MemPro_V7.1.1_figures_20260814\04_captions\M3_V711_caption.md"	"250"	"0C2A1A851AD88C03EDAE5CDE0C239B91F3ED4E411BC45F9AADEA6D4DD69BD4C4"
"04_CODE\D_finale_CODE_AND_DOCS\21_MemPro_V7.1.1_figures_20260814\04_captions\M4_V711_caption.md"	"255"	"DF6755F42CEDA45D53F5E9163E7A334B0F4D18F8B2441E2D18B6233567F98B87"
"04_CODE\D_finale_CODE_AND_DOCS\21_MemPro_V7.1.1_figures_20260814\04_captions\M5_V711_caption.md"	"267"	"60AD325A3FC6AA4BD58C7FF00C220316CE2C5874BFF6A94C3B759E9F7C8DB2AD"
"04_CODE\D_finale_CODE_AND_DOCS\21_MemPro_V7.1.1_figures_20260814\04_captions\M6_V711_caption.md"	"282"	"A643CBA0D1E9D2D5F16C1489E511A36B20897D6CE3A08086D4E234C4B6A63672"
"04_CODE\D_finale_CODE_AND_DOCS\21_MemPro_V7.1.1_figures_20260814\04_captions\M7_V711_caption.md"	"244"	"489F1261FBE0A70FE13245FA68BB68357B0E72CB1742D120C44E590E94253FB1"
"04_CODE\D_finale_CODE_AND_DOCS\21_MemPro_V7.1.1_figures_20260814\04_captions\M8_V711_caption.md"	"202"	"0B7E871295D48AADD41AE56D300824645FB89970E85AB3551B641013FE2AE78C"
"04_CODE\D_finale_CODE_AND_DOCS\21_MemPro_V7.1.1_figures_20260814\06_reproducibility\build_v711_figure_stats.py"	"9376"	"69E24748983443464F92FF3FD550F107AF992880507FE82AEC92E27D73B78088"
"04_CODE\D_finale_CODE_AND_DOCS\21_MemPro_V7.1.1_figures_20260814\06_reproducibility\draw_v711_m1_m8.py"	"20414"	"4CC85FB674ABC95A1C4626AD947FED6D5DF53ADBD278F13BBEB230A5B4044E8E"
"04_CODE\D_finale_CODE_AND_DOCS\21_MemPro_V7.1.1_figures_20260814\06_reproducibility\finalize_v711_figures.py"	"3624"	"7BB8D7B3F9840825925B889E03FF08C0531FFBC8E3B22642DC9ACB4D738AFCF0"
"04_CODE\D_finale_CODE_AND_DOCS\21_MemPro_V7.1.1_figures_20260814\README.md"	"789"	"A1383C23C2B98BE326AEFA0A527FC9CDDAFF33F9FB3B77F9D0628F76CEA3AC5F"
"04_CODE\D_finale_CODE_AND_DOCS\docking_rescore_20260811\README.md"	"1140"	"597B4D2D6D404E9871EB07E309A90E71E06FD3C721047AC7BE9B650ADEDADB4F"
"04_CODE\D_finale_CODE_AND_DOCS\handoff\MemPro_Docking_Dscope_14404_20260811\audit_unk_removal.py"	"5933"	"1E129B07A6D6401D65DD0AFF130DF75A57CC4CDB74E1FCAA4D72CFAE6771FD27"
"04_CODE\D_finale_CODE_AND_DOCS\handoff\MemPro_Docking_Dscope_14404_20260811\environment.yml"	"106"	"114EB6BECC84C6FF6B1C51ECEA26673523509F0801449D17B610976609F32402"
"04_CODE\D_finale_CODE_AND_DOCS\handoff\MemPro_Docking_Dscope_14404_20260811\pipeline\00_validate_and_stage.py"	"567"	"BE443B351C4CF6BC874EFF1ADE71E5DF44EEB4CF9A220B7B7A2CA0640F8F7CB7"
"04_CODE\D_finale_CODE_AND_DOCS\handoff\MemPro_Docking_Dscope_14404_20260811\pipeline\01_download_pdbs.sh"	"2138"	"71A50F9D5B00F09D10D0053A50B8316202E2008DCCDB2DF2ADAD41B5527F2E0B"
"04_CODE\D_finale_CODE_AND_DOCS\handoff\MemPro_Docking_Dscope_14404_20260811\pipeline\02_prepare_proteins.sh"	"2523"	"7D1B0C1C9A18B930AAE74F71A0ACF51D362697AEF7D5E4A5048E1D63689F7A48"
"04_CODE\D_finale_CODE_AND_DOCS\handoff\MemPro_Docking_Dscope_14404_20260811\pipeline\03_prepare_ligands.sh"	"1216"	"5BEC7167B632BFCD280C183DD41603D5B245173CE85951E6E2A295621D7E6D61"
"04_CODE\D_finale_CODE_AND_DOCS\handoff\MemPro_Docking_Dscope_14404_20260811\pipeline\04_compute_grid_boxes.py"	"31685"	"4A439035EFECF50431C32FB7BBD7AD5851240FA86B5C6DED953170EC8315A130"
"04_CODE\D_finale_CODE_AND_DOCS\handoff\MemPro_Docking_Dscope_14404_20260811\pipeline\05_generate_configs.py"	"1418"	"6012618BC3919F9A7933158D636E6C938011229CAD7B7071002B09102B4F3291"
"04_CODE\D_finale_CODE_AND_DOCS\handoff\MemPro_Docking_Dscope_14404_20260811\pipeline\06_smoke_test.sh"	"444"	"F7687D18DB244FF70D7F135DFA5E50D4D5839E4438BC2F44A387B927C4227883"
"04_CODE\D_finale_CODE_AND_DOCS\handoff\MemPro_Docking_Dscope_14404_20260811\pipeline\07_run_docking.sh"	"706"	"1C4D0222A8ED35AC79BF6B23A8032B88439D61A53B9539FFE7460D67B34B5708"
"04_CODE\D_finale_CODE_AND_DOCS\handoff\MemPro_Docking_Dscope_14404_20260811\pipeline\audit_unk_removal.py"	"5933"	"1E129B07A6D6401D65DD0AFF130DF75A57CC4CDB74E1FCAA4D72CFAE6771FD27"
"04_CODE\D_finale_CODE_AND_DOCS\handoff\MemPro_Docking_Dscope_14404_20260811\pipeline\download_sifts_mappings.py"	"9960"	"CC206B32440829F6C95F14B72C4360607BC22F279DE157EBE5762CDBEFA37613"
"04_CODE\D_finale_CODE_AND_DOCS\handoff\MemPro_Docking_Dscope_14404_20260811\README.md"	"1196"	"F1E9AD74635F422D7D4D82FAC91DA27062C2B820C52D4D9013F18177F201A66E"
"04_CODE\D_finale_CODE_AND_DOCS\handoff\MemPro_Docking_Dscope_14404_20260811\RUN_ME.sh"	"760"	"CB4BB07CBD5FED23B5145E286CE53B1B7215234F3241BF90BFAD92231EC969D3"
"04_CODE\D_finale_CODE_AND_DOCS\handoff\MemPro_Docking_Dscope_RCSBclean_14333_20260811\audit_unk_removal.py"	"5933"	"1E129B07A6D6401D65DD0AFF130DF75A57CC4CDB74E1FCAA4D72CFAE6771FD27"
"04_CODE\D_finale_CODE_AND_DOCS\handoff\MemPro_Docking_Dscope_RCSBclean_14333_20260811\environment.yml"	"106"	"114EB6BECC84C6FF6B1C51ECEA26673523509F0801449D17B610976609F32402"
"04_CODE\D_finale_CODE_AND_DOCS\handoff\MemPro_Docking_Dscope_RCSBclean_14333_20260811\pipeline\00_validate_and_stage.py"	"560"	"3470462676107C45CA201F6A7261C69103E25B561949D4F741D0DD484C1041A6"
"04_CODE\D_finale_CODE_AND_DOCS\handoff\MemPro_Docking_Dscope_RCSBclean_14333_20260811\pipeline\01_download_pdbs.sh"	"2138"	"71A50F9D5B00F09D10D0053A50B8316202E2008DCCDB2DF2ADAD41B5527F2E0B"
"04_CODE\D_finale_CODE_AND_DOCS\handoff\MemPro_Docking_Dscope_RCSBclean_14333_20260811\pipeline\02_prepare_proteins.sh"	"2523"	"7D1B0C1C9A18B930AAE74F71A0ACF51D362697AEF7D5E4A5048E1D63689F7A48"
"04_CODE\D_finale_CODE_AND_DOCS\handoff\MemPro_Docking_Dscope_RCSBclean_14333_20260811\pipeline\03_prepare_ligands.sh"	"1216"	"5BEC7167B632BFCD280C183DD41603D5B245173CE85951E6E2A295621D7E6D61"
"04_CODE\D_finale_CODE_AND_DOCS\handoff\MemPro_Docking_Dscope_RCSBclean_14333_20260811\pipeline\04_compute_grid_boxes.py"	"31685"	"4A439035EFECF50431C32FB7BBD7AD5851240FA86B5C6DED953170EC8315A130"
"04_CODE\D_finale_CODE_AND_DOCS\handoff\MemPro_Docking_Dscope_RCSBclean_14333_20260811\pipeline\05_generate_configs.py"	"1418"	"6012618BC3919F9A7933158D636E6C938011229CAD7B7071002B09102B4F3291"
"04_CODE\D_finale_CODE_AND_DOCS\handoff\MemPro_Docking_Dscope_RCSBclean_14333_20260811\pipeline\06_smoke_test.sh"	"444"	"F7687D18DB244FF70D7F135DFA5E50D4D5839E4438BC2F44A387B927C4227883"
"04_CODE\D_finale_CODE_AND_DOCS\handoff\MemPro_Docking_Dscope_RCSBclean_14333_20260811\pipeline\07_run_docking.sh"	"706"	"1C4D0222A8ED35AC79BF6B23A8032B88439D61A53B9539FFE7460D67B34B5708"
"04_CODE\D_finale_CODE_AND_DOCS\handoff\MemPro_Docking_Dscope_RCSBclean_14333_20260811\pipeline\audit_unk_removal.py"	"5933"	"1E129B07A6D6401D65DD0AFF130DF75A57CC4CDB74E1FCAA4D72CFAE6771FD27"
"04_CODE\D_finale_CODE_AND_DOCS\handoff\MemPro_Docking_Dscope_RCSBclean_14333_20260811\pipeline\download_sifts_mappings.py"	"9960"	"CC206B32440829F6C95F14B72C4360607BC22F279DE157EBE5762CDBEFA37613"
"04_CODE\D_finale_CODE_AND_DOCS\handoff\MemPro_Docking_Dscope_RCSBclean_14333_20260811\README.md"	"515"	"19EC1FDC015B8B89C6E00FDD24C79F9C5A93A7DC7030DFE9480F0CEF48BEC844"
"04_CODE\D_finale_CODE_AND_DOCS\handoff\MemPro_Docking_Dscope_RCSBclean_14333_20260811\RUN_ME.sh"	"760"	"CB4BB07CBD5FED23B5145E286CE53B1B7215234F3241BF90BFAD92231EC969D3"
"04_CODE\D_finale_CODE_AND_DOCS\MemPro_M1_M8_AGENT_REPRO_20260806\00_docs\REVISION_COMPLETION_REPORT.md"	"2967"	"96EABA8422E6D195D791E9A18BBABEDEB1859D9115E319F530817850BD12D526"
"04_CODE\D_finale_CODE_AND_DOCS\MemPro_M1_M8_AGENT_REPRO_20260806\08_reproducibility\README_REBUILD.md"	"1369"	"93B2B52D3C1B4E117A85343A7C79A9059444F866981A6901BA9FA92009AD47CE"
"04_CODE\D_finale_CODE_AND_DOCS\MemPro_M1_M8_AGENT_REPRO_20260806\08_reproducibility\scripts\agent_reproduce.py"	"3713"	"7570A722D6C200D80B3F1514FD09807866B655AA9D68429E1711786934DFCF76"
"04_CODE\D_finale_CODE_AND_DOCS\MemPro_M1_M8_AGENT_REPRO_20260806\08_reproducibility\scripts\build_m2_fixed.py"	"4366"	"0A2FFB65846CB55E112DB359F088C7C667C81CEE32291E5B39317415FCBDB4A4"
"04_CODE\D_finale_CODE_AND_DOCS\MemPro_M1_M8_AGENT_REPRO_20260806\08_reproducibility\scripts\build_m5_pagtn_final.py"	"8126"	"F8C745C014885BFBBA6F5F7EA0324AE5E1949CBF5E54D0142D29063CCD6AE837"
"04_CODE\D_finale_CODE_AND_DOCS\MemPro_M1_M8_AGENT_REPRO_20260806\08_reproducibility\scripts\build_ppt.mjs"	"1747"	"FB2102416B072ABB6D51FCD23F1FAA68F1415535B8981ABC31B620CBEC96F578"
